show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,Parents Strongly Cautioned
s2,TV Show,Blood & Water,No Info,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s2,TV Show,Blood & Water,No Info,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s2,TV Show,Blood & Water,No Info,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,TV Mysteries,Mature Audiences
s3,TV Show,Ganglands,Julien Leclercq,No Info,"September 24, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s3,TV Show,Ganglands,Julien Leclercq,No Info,"September 24, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s3,TV Show,Ganglands,Julien Leclercq,No Info,"September 24, 2021",2021,TV-MA,1 Season,TV Action & Adventure,Mature Audiences
s4,TV Show,Jailbirds New Orleans,No Info,No Info,"September 24, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s4,TV Show,Jailbirds New Orleans,No Info,No Info,"September 24, 2021",2021,TV-MA,1 Season,Reality TV,Mature Audiences
s5,TV Show,Kota Factory,No Info,India,"September 24, 2021",2021,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s5,TV Show,Kota Factory,No Info,India,"September 24, 2021",2021,TV-MA,2 Seasons,Romantic TV Shows,Mature Audiences
s5,TV Show,Kota Factory,No Info,India,"September 24, 2021",2021,TV-MA,2 Seasons,TV Comedies,Mature Audiences
s6,TV Show,Midnight Mass,Mike Flanagan,No Info,"September 24, 2021",2021,TV-MA,1 Season,TV Dramas,Mature Audiences
s6,TV Show,Midnight Mass,Mike Flanagan,No Info,"September 24, 2021",2021,TV-MA,1 Season,TV Horror,Mature Audiences
s6,TV Show,Midnight Mass,Mike Flanagan,No Info,"September 24, 2021",2021,TV-MA,1 Season,TV Mysteries,Mature Audiences
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",No Info,"September 24, 2021",2021,PG,91 min,Children & Family Movies,Parental Guidance Suggested
s8,Movie,Sankofa,Haile Gerima,United States,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ghana,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
